review_body,stars
Great value but more like rough sandpaper than what I’m used to. These shred more than file.,3
"We purchased as a birthday gift, but did not come in time. Actually we should have ordered it at an earlier date.  So now we have put it up until Christmas of this year.  Will give it then.  It looks very nice and we are well pleased.",4
I was extremely happy to get this product. One is less expensive compared to others out there that claim to do the same. I am not sure if it made a difference. I do have to admit I stopped using it every night due to some crust appearing upon moring. I haven't completed stopped as I am still hopeful.,3
"I guess I just don't know how to use this. I put some on my hair in the shower and It did nothing. I used it with my shampoo and it felt like it dried my hair out even more so. I purchased this product because of dry hair, so I am confused about why it would make it drier? perhaps if someone has suggestions for me on how I should be using it to make my hair feel softer please I am all ears!",3
Im loving this night cream!<br />You're body heals while its sleeping/resting. This night cream works while you're sleeping and the results are very noticeable within a few days.,5
It does what it needs to do. Needed a comb in a shower to d’étranglé my hair and it does a great job doing that. Price was great. Definitely recommended it,5
as described.  thanks. LOVE!,5
"Wanted something that was gentler on my thinning, weaker hair than what I was using to prevent breakage.  It's a nice brush & works well.  As many said, the bristles are not long enough to go through all of the hair, but that really wasn't my goal, as I brush on top, then underneath, I just needed something gentler overall.  The wooden comb works well on my wet hair.",5
Beautiful soft hair ! ❤️,5
Thin lightweight well packaged for travel. Not drying of ur hands. Love it.,5
Great buy work great,5
"Gorgeous...cant wait to get some time to do my nails! FYI the center of the Rose is an unattractive open space that will most likely look best with a tiny diamond bling in it. I personally think that's a positive! Then again, it may not be noticeable once you get them on. UPDATE: I still think they are beautiful but there are a couple of issues. 1 they snag on everything! I am not a pro so I'm working on ways to gel them without making my nail real thick. 2. they bend real easy, again, completely encasing them in gel solves the issue but I'm not fond of the look. Nothing I would deduct stars for, just an FYI for the shopper.",5
"I don't think I could have sliced them this thin, they look amazing.",5
I use this as an alternative to water when doing.my pedicure services..Works wonderfully!<br /><br />The Traveling Pedicurist (North Carolina),5
"Very cheaply made. The motor went out two weeks after purchasing it. My first thought was that it was refurbished, but sold as new.",1
"Bought as a gift, my sister loves it",5
"The Fingerless Mittens are not long enough to reach the elbow.  Barely 12 inches long, they cover only the wrist and hand. In addition to this, there are flaws in the knitting resulting in small, irregular holes. I do not recommend purchasing this item because they are not what is shown in the picture.",2
Very comfortable pillows. Well worth the price.,5
"Returned, not as described.",1
Muy bueno para peinar y quitar el pelo a los gatos. Les gusta y se sienten cómodos a la hora de usarlo en ellos.,5
"Two were nice and snug, as we wanted.  The other two were looser fit.  All were okay with pretty fabric.",3
"A few days of use and nummular eczema on arms and legs is clearing up.  Nothing else has worked, including prescription steroids.  Maybe a coincidence, but I'm very happy with the result!",5
Works as intended on tough toenails.,5
"To the point,<br /> The wigs color was more copper than what I thought. That could have just be because in the pictures it does seem to have dark undertones but there are none.  26 inches I beg to differ, I think this wig was about a 22 inches. It had no weight to it. It was over processed and shed. the hairs coming off at the actual bulb part, where they stitch it on to the cap and it was so thin towards the bottom I'm guessing because it was over processed while being colored. I have never left a bad review but after spending almost 200 dollars I figured I'd at least give someone the heads up before they go in on this wig. Blonde colored wigs are more expensive, I understand because they have to dye them, but this one just lost the entire mark. and just FYI the wig cap is biigggggggg.....I will not be returning it. I'll cut my losses and stick to my normal brands.  I re-dyed it, re styled it and even cut it. I hate returning, so I will use it one of my, home wigs.  Very disappointed.",2
This does not last and smudges a lot,2
Qualiti for the price ok  shipping to high,3
Not a fan it’s not as floral fresh sent as I thought. Has a slight heavy scent. Many like it but won’t purchase again,3
This gives a smooth look to the face and covers under eye darkness too. I was surprised and pleased.  Will reorder this product,5
Wipes had a strong chemical smell & were a bit dry. They didn’t really remove much from my skin.  Seller is great though & shipping was very fast.,2
The brown has a reddish tint to it.,4
"I  continue to enjoy the Ancient Mineral's magnesium lotion, and was excited to try this new product. I apply it to my forehead, neck and tummy at bedtime. The combination of magnesium and melatonin is helping me to sleep more soundly at night.",5
"Great nails. Comes with nail glue. They stay on for a few days, no problem. Great sparkle. I’d definitely recommend!",5
Wife likes these rollers. Good value and results.,5
First time buying a pro model. Works well. not too much noise.,4
"Quality, lasts forever, smells pretty good, definitely makes my hair look and behave as though it's a little thicker",5
"I have fine hair, and up until now, products I used have been either too stiff, too sticky or not able to give body to fine hair.  This product is perfect for my hair.  You can still run your hands through your hair but the shape stays.  I noticed that it works best with a blow dryer...and I put it on my hair when it is still warm.  It smells good too.",5
Felt like a limp piece of cheap fabric. Have to be careful of stuff coming from far places.,1
I used it once..... sorry I bought it.,2
"Zoya is one of the few products made in America which I appreciate.<br />It’s easy to apply, easy to remove, stays on for about 10 days through dishwashing and other daily chores.<br />Also has great color choices.",5
"I bought it to try out . It is a trial size so it's small and because of that it could be messy but it's expected .<br />I like the foundation ( it has 2 tones . One is fair and another is fair2 which is a bit darker then just fair so you can match it to your skin tone ) . But then I saw foundation for sale separately it contains some chemicals which doesn't sound like it's &#34; all natural &#34; so I wonder if this sample is natural also .<br />The eyeshadows would last long time . Especially some colors :-)<br />So overall I like the foundation but wonder about it's content . The rest of the set ( eyeshadows , blush and bronzer ) would last longer then foundation .<br />I think it worth to try it . It's not too expensive and you might like it .",4
My wife has used this for over a week.  Verdict.  Too oily.  She will not use it again.,2
"For the past 4 years, I was using an expensive Braun dry shaver and not getting a close shave. Two months ago, I switched back to the old manual razor.  I was surprised at how expensive blades had become, and how much slower a razor shave is. Especially shaving around the throat.  I then saw this on the lightning deal, and was curious how a wet shaver would work.  I gave it a try.  The shave is very comfortable, and very close.  It really matches the razor blade shave, but is much more comfortable.  I only gave it 4 stars, because the conditioner that is automatically loaded into the razor during the charge, doesn't last long at all.  One reviewer wrote that he uses regular shave gel. I have a lot of very old cans  of Gillette foamy Gel.  I used that as if I was using a razor.  It works great.  Just rinse it off the shaver during shaving and after you finish, while the power is on. Since this shaver is made to use in the shower, using regular shave cream and rinsing the shaver doesn't cause any problem.  Given the price of razor blades, it won't bother me to spend $30 for replacement blades when needed.  I love this shaver, and feel badly that I couldn't give it 5 stars.  Buy the shaver, then using the much cheaper gel that you slap on your face.",4
If you use this body scrub after you use soap it leaves a nice layer of moisture on your skin. I mostly feel the silica and rice powder when using this in the shower. It rinses nice and clean and leaves skin refreshed and renewed. This has lovely mango seed butter in it too. I used about a third of this tube in one full-body use. Think of it as a nice spa treatment!<br /><br />~The Rebecca Review,5
"Today I tried out Liquid Trust for the first time. I put some on before getting in the car with my husband. He sort of looked over at me at one point but I don't think he knew why. Two sprays on my wrists was all it took to see real effects. It made me feel sort of dreamy and not talkative. Like I just felt very relaxed and happy. We did not argue in the car for the first time in weeks probably because I was not talking up a storm as usual.<br /><br />People at the grocery store seemed to be smiling at me as I was walking around pushing my cart. I will say smiling may be an effect because when I saw my husband walking down the hallway at home before we left I smiled spontaneously and felt very happy to see him.<br /><br />My cat Wolfie thinks I'm great now too and when he smelled this on my wrists he got really affectionate and marked my wrists with his cheeks. A sure sign of approval.<br /><br />This has a slight powdery musky scent if anything. It is barely noticeable and my husband who hates me to wear perfumes did not complain at all! The ingredients are SD alcohol, purified water and oxytocin.<br /><br />So I feel this oxytocin perfume calmed down my anxiety in general which made other people around me more open and friendly.<br /><br />To be honest this was a surreal and dreamy experience. I felt calm, yet open and loving and very relaxed. When I keep sniffing my wrists after using it I feel a sort of calmly ecstatic in love feeling.<br /><br />I'd say this is the real thing. It also did not cause any sensual feelings and no one was attracted to me or me to them, this just reduced anxiety and made me more accepting. I did notice however that I was hyper aware of every man in the store. So it must trigger some protective elements in the brain.<br /><br />I'd recommend this to married couples who are looking to deepen their intimacy and who want to stop being irritated with each other and get along better.<br /><br />I avoided anyone pregnant while wearing this as advised!<br /><br />I am not a doctor nor is this review medical advice. Please consult with your doctor before using. I also don't advise using this for nefarious or deceitful purposes because the karma would not be good! Use at your own risk!<br /><br />For people in love in a committed marriage relationship, this Liquid Trust can help keep you calm when needing to talk. I'd suggest both people wearing the perfume on their wrists. The scent is sort of unisex and not overly strong. Very mild really, barely noticeable.<br /><br />So a good experience and it does what it says it is supposed to do. The anti-anxiety or anti-cortisol effects are very apparent. Don't you just need a break from stress now and then? Now you can spay this on your wrists and sit down and feel dreamy, happy and secure. For some confidence might be a nice side effect. That is probably why salespeople use this.<br /><br />~The Rebecca Review",5
"Goop Beauty's hand cream is soothing and deeply moisturizing. It absorbs quickly and leaves hands looking nourished and hydrated. The skin on your hand will almost look a little plump, reducing the appearance of wrinkles. I had high expectations for this cream after trying the lip balm and I was not disappointed. The tube is fairly small, but perfect for a purse or pocket. I have my tube on my bedside table for use before bed. This is one of the best hand creams you will ever use. The secret? Shea butter as one of the top ingredients. You may want to get more than one tube! With all the handwashing we've all done in the past two years it is nice to have a cream that is protective and healing.<br /><br />~The Rebecca Review",5
"If you are looking for Harvest themed movies the first two in this collection are perfect. Harvest Love is about a woman who find herself again when she goes home for a vacation. The love story has the usual conflict at the start but the characters fall in love slowly and with a lot of restraint. No kissing until right at the end! Made me want to try pear desserts. Harvest Love is very innocent but has a little romantic dancing at a festival. I'd say it should be rated PG for this.<br /><br />Pumpkin Pie Wars was really cute and I loved that the women in the movie all ended up friends again in the end. Basically you have two best friends who have a falling out and it takes years for them to even speak to each other again. The happy ending in this can't be beat! Plus lots of baking competitions and romance. A little kissing but that is it.<br /><br />Truly Madly Sweetly made me feel uncomfortable for the most part because the characters were always in conflict. While the ending is happy I just felt like I would probably not watch it again. I don't mind when characters don't like each other at the start, but to be fighting for different goals basically the whole movie was not as enjoyable to watch. I also wondered what would really happen in their circumstance if the ex wife decided she wanted her husband back. It all felt a bit too risky for me.<br /><br />But no violence, swearing or anything objectionable in any of the movies. The G rating seems true for the last two of the movies at least. PG for Harvest Love.<br /><br />And I must admit my big strong husband came and sat right next to me while I was watching Harvest Love. These movies are enjoyable for men to watch too. Apparently. ;)))) He watched all three. But his question was...""Why are all these movies the same just with different actors?"" I told him they are just what women love to watch over and over again. It is the romance we crave. So we enjoy watching two characters fall in love.<br /><br />~The Rebecca Review",4
"I keep a bottle of this lotion in three rooms of my house because I love it that much. I have one in the bathroom on the counter, one in the kitchen and one on my bedside table. That way any time I need a hand cream this is available. I also use this as a body lotion. This is the one Zum fragranced cream that smells the best to me and the scent dissipates quickly after use. To be honest my hands look ten years younger when using this particular lotion. There are a lot of essential oils in it so I think it is antiaging. I also love the particular scent of the Bulgarian lavender.<br /><br />~The Rebecca Review",5
"Are you looking for the ultimate in squeaky clean skin? This citrus-based mask cleanses pores like a dream, removing oil and dirt while softening skin too. You will need to moisturize after using this as your skin will feel a little tighter and drier. If you have oily problem skin, this will impress. Leave it on 8 minutes for the best effect. The texture of this mask is a little like firm whipping cream instead of clay. It is easy to apply and remove with a little extra care. You will immediately notice how absolutely purified your pores look. Impressive!<br /><br />~The Rebecca Review",5
If your hair takes a lot of abuse with heated drying and hot styling tools this fine mist creates a glistening moisturizing shine on your hair. I've been finding out lately how the hemp plant can make you more beautiful and even lose weight and cause your skin to be clear. This hair shine product is the icing on the cake of your hemp expenditures.<br /><br />The scent of this oil is very mild and pleasant. The oil is such a fine mist that it does not weight down the hair and seems to absorb well leaving a glossy shine. I saw this product a while ago and finally purchased some for myself! It will impress you with its natural ingredients and beautifying effects. I love it and I think after doing research around you will find this is the best shine product.<br /><br />This ships in a plastic bag but I did not find it leaking at all! Happy about that!<br /><br />~The Rebecca Review,5
"Garnier Fructis Grow Strong Shampoo has the wonderful fresh scent of an apple orchard. It is moisturizing like a cream shampoo and in combination with the conditioner these products smooth, strengthen and gloss each strand.<br /><br />After the first use I could feel how my hair was thickening and getting stronger. But by the third use of both the shampoo and the conditioner I could really tell a difference.<br /><br />I love the scent and how it makes my hair endure styling, blow drying and straightening. Your hair will be shinier too. I love these products as much as LUSH shampoos and conditioners and that is saying a lot!<br /><br />~The Rebecca Review",5
I enjoy using Zum Bar Goat Milk Soaps and this one is no exception. It is very nicely scented and has a slight exfoliating action due to what appears to be bits of seaweed in the soap. I can't guess what the essential oils are in this soap but they are heavenly. I noticed the scent of this soap is very calming. Love it!<br /><br />~The Rebecca Review,5
"As a fan of the philosophy lip glosses I used to use the vanilla cake one which I miss not being able to purchase on its own these days. So this is my second favorite and it is nice and sparkly, mildly flavored, not overly sweet and definitely not sticky. What is not to love?<br /><br />I use a lip balm first, apply a lipstick and then put this on top to hold the look together. It lasts quite a while or until you eat something, then you need to reapply. But I put this on before I go out and it lasts for hours. So I hope this flavor is going to be around for a while. :) I will admit that sometimes I even wear this one to bed! Love, love love!!!<br /><br />~The Rebecca Review",5
I bought this for my husband and he loves it. It is man sized and will last a long time. He is using it now in the winter but I hear it is heat stable in the summer as well so he can leave it in the car. This tube is about three times the size of Burt's Bees lip balm. So if you want to make a man in your life happy this is the thing to buy. Chapped lips are no fun. This solves a big problem year round and is minty fresh too.<br /><br />~The Rebecca Review,5
"If you are looking for something to make your skin look super healthy, toned and vibrant this is a good option if you are used to using serums. I have been using this for two weeks now and found the best way to apply it is to add a drop or two to my regular face cream, then apply. Otherwise you get a sort of yellow tanned look that takes a bit to rub in and disappear. I found using it along with the face cream was the fastest and easiest way to apply it.<br /><br />The oil is sort of yellow like a turmeric oil and contains rosehip, neroli, chamomile, rose, frankincense, lavender, and bisalolol essential oils. So you can see how healing this also is. I don't notice any scent from the oil it seems relatively mild. I think this bottle is going to last me a long time since I use so little of it. The results are great (including smaller pores!) and I'm happy I tried this product. It is a time saver since I don't have to blend my own oils.<br /><br />~The Rebecca Review<br /><br />I received one free bottle for review purposes.",5
"If you live in a dry climate you will especially love this moisturizing, calming mask. It goes on like a gel and cools the skin while it refreshes your complexion. I can't say enough good things about this mask. I have sensitive skin and it calms redness and irritation completely. The truth is you will want to use this every day. I put the mask on at night before bedtime and leave it on for ten minutes. Once washed off my skin is baby soft and plumper. Hours later it still feels like my face is cool and comforted. It especially helped to calm my skin down after I used a serum with retinol in it. So this is something I will want on hand at all times as it is very healing.<br /><br />~The Rebecca Review",5
"Does dry weather get you down because your hands feel uncomfortable and dry? Welcome to the experience of J.R. Watkins hand creams. I've tried nearly every scent and love them all. I have a lavender one I love using at night. This one is great for daytime as it is floral scented. You really don't need a lot so it lasts a lot longer than other less rich hand creams. This one is super moisturizing with luxurious shea butter, apricot kernel oil, coconut oil, aloe leaf juice and safflower seed oil. It also has a calming flower extract. So your hands get pampered to the max. I've pretty much stopped buying other hand creams and just reach for this.<br /><br />~The Rebecca Review",5
I have never purchased pure cocoa butter before but I needed some for making some body butter. I found it very difficult to get this butter out of the container. I managed to get half a cup out with a dessert spoon. I can't see how anyone could use this on a regular basis. I'd only recommend it for making natural recipes. It has a very strong scent of chocolate.<br /><br />~The Rebecca Review,3
I recently made myself a body butter and used this oil in place of the almond oil the recipe called for. It worked really well. I will say however that this one bottle seems to be 125 ml as it filled up a half a cup. Using this in the body butter made the butter very luxurious. I now use it nightly on my hands and feet. You could also use this as a massage oil. I'm finding this really does make my skin look younger. After about a week you may notice a difference too.<br /><br />~The Rebecca Review<br /><br />I received one free bottle for review purposes. This review is my honest opinion.,5
Why pay tons of money for a French manicure when it is so easy to do at home on your own schedule? I recommend the O3 color set as the pink color is very natural. You may want to use tip guides or you can just wing it. I didn't use tip guides and it came out great. Having a French manicure makes you look so elegant. I also found that the pink nail polish looks great on your toes. Enjoy!<br /><br />You may want to also purchase: [[ASIN:B00JCJ6R7K EVERMARKET(TM) 5 Bags 240PCS Nail Art Tool French Manicure Tip Guides]]- I'm going to try these next time.<br /><br />~The Rebecca Review<br /><br />I received this product free in exchange for a review. This review is my honest opinion. I keep looking at my nails as I type. This look is so pretty.,5
"Kama Sutra Treasures of the Sea is an intriguing bath salt with a warm sensuous room enveloping fragrance. One scoop of the salts in a tub of water and you transform everyday bathing into bubbles and water the color of the ocean.<br /><br />The color reminded me of the turquoise waters near the Aiya Napa white caves in Cyprus. The texture of the water turns silky and you may notice your skin is more moisturized from the natural oils, especially the Wheat Germ Oil.<br /><br />While many may see the color as ""Azure"" there is a definite green vs. purple color mingling in the depths of blue and this does contain Algae. The texture of the salt is more like a sand than a salt and the shimmering finely ground blue salt crystals mingle with what looks like tiny pieces of broken marble. Of course, this all dissolves quickly and the bubbles last through the entire bath. In fact, the more you move around, the more bubbles appear.<br /><br />The warm scent soothes the soul and the color is dreamy and the bubbles look like clouds floating across an open sky.<br /><br />~The Rebecca Review",5
"If you have sensitive skin and dislike the abrasive quality of most exfoliating washes, then the Start Up Exfoliating Wash may impress you.<br /><br />The clean smooth feeling of the citrus scented gel is a pleasure for your face. You are actually exfoliating with the natural fruit acids in this product. There are also anti-inflammatory ingredients and astringent properties.<br /><br />Some of the natural ingredients: Lavender, Rosemary, Sage, Red Clover, Golden Seal, Juniper Berries, Lemon Balm, Aloe Vera, Extracts of green Tea, Apple, Sugar Cane, Orange Oil, Lime, Lemon, Grapefruit, tangerine, Clementine and Lemongrass.<br /><br />~The Rebecca Review",5
"Kama Sutra Treasures of the Sea is an intriguing bath salt with a warm sensuous room enveloping fragrance. One scoop of the salts in a tub of water and you transform everyday bathing into bubbles and water the color of the ocean.<br /><br />The color reminded me of the turquoise waters near the Aiya Napa white caves in Cyprus. The texture of the water turns silky and you may notice your skin is more moisturized from the natural oils, especially the Wheat Germ Oil.<br /><br />While many may see the color as ""Azure"" there is a definite green vs. purple color mingling in the depths of blue and this does contain Algae. The texture of the salt is more like a sand than a salt and the shimmering finely ground blue salt crystals mingle with what looks like tiny pieces of broken marble. Of course, this all dissolves quickly and the bubbles last through the entire bath. In fact, the more you move around, the more bubbles appear.<br /><br />The warm scent soothes the soul and the color is dreamy and the bubbles look like clouds floating across an open sky. A shell of salts is all you need and a beautiful shell is included.<br /><br />I had so much fun taking a bath with these salts, that I ran my husband a bath too. These salts seem to inspire sharing and recently inspired a poem:<br /><br />Bubble Bath<br /><br />Turquoise mystery<br /><br />Opalescent bubbles<br /><br />Scent lingers in the air<br /><br />Water splashing over painted toes<br /><br />Sinking into the soothing warm<br /><br />Soul comfort misplaces cares<br /><br />Troubles dissolved<br /><br />Sinking down the drain<br /><br />The wisdom of silence<br /><br />Bliss of Escape<br /><br />Liquid remedy<br /><br />Immersion in solitude<br /><br />~The Rebecca Review",5
"""The decrease in collagen shows up most dramatically in the `laugh lines' around the eyes and mouth. Eye Moist Jell targets these areas effectively.""<br /><br />So we all want those pouty full lips and no lines around our eyes. Here is the perfect solution and you can use this smooth jell around the entire eye area and also around the mouth. The ingredients help to stimulate collagen production:<br /><br />Fountain Water<br /><br />Rice Bran & Rice Bran Oil<br /><br />Sake Yeast<br /><br />Seaweed - Improves skin tone<br /><br />Aloe - Relieves dry skin<br /><br />Apple Acid - Promotes circulation<br /><br />Lemon - Alpha hydroxyl acids and vitamin C<br /><br />Loquat Leaf - moisturizing antioxidant<br /><br />Vitamin E<br /><br />Lithosperm Root - Smoothes and moisturizes skin<br /><br />The jell glides on smooth so you don't pull on the sensitive area around the eyes. This is non-greasy and non-sticky. Basically perfect.<br /><br />~The Rebecca Review",5
"Body butter is the perfect after-bath treat for your skin. Zia body butter is a combination of shea butter and mango butter blended into a smooth moisturizer that could become a hand cream essential. (The small sample container in the Spa To Go kits fits nicely in your purse.)<br /><br />This cream is super luxurious to use in the winter. This is one of the few products with myrrh essential oil.<br /><br />Ingredients: Infusion of organic aloe vera extract, organic ginko biloba extract, organic elder extract, organic chamomile extract, caprylic/capric triglyceride, stearic acid, glycerin, glyceryl stearate, safflower oil, shea butter, mango butter, polysorbate 60, stearyl alcohol, sweet almond oil, tocopherol, beta carotene, rosehip seed oil, cucumber extract, green tea extract, algae extract, sodium carbomer, lavender essential oil, myrrh essential oil, neroli essential oil, vetiver essential oil, benzoin gum, phenoxyethanol, methylparaben, propylparaben.<br /><br />Zia body butter is a rich moisturizing cream that absorbs fast and leaves your skin looking smooth and deeply moisturized. Using this product after the brown sugar body buff and Lavender Clary Sage Body Wash takes smooth skin to entirely new levels. If you use these three products and take a salt bath, then you may reach spa nirvana.<br /><br />~The Rebecca Review",5
"Body butter is the perfect after-bath treat for your skin. Zia body butter is a combination of shea butter and mango butter blended into a smooth moisturizer that could become a hand cream essential. (The small sample container in the Spa To Go kits fits nicely in your purse.)<br /><br />This cream is super luxurious to use in the winter. This is one of the few products with myrrh essential oil.<br /><br />Ingredients: Infusion of organic aloe vera extract, organic ginko biloba extract, organic elder extract, organic chamomile extract, caprylic/capric triglyceride, stearic acid, glycerin, glyceryl stearate, safflower oil, shea butter, mango butter, polysorbate 60, stearyl alcohol, sweet almond oil, tocopherol, beta carotene, rosehip seed oil, cucumber extract, green tea extract, algae extract, sodium carbomer, lavender essential oil, myrrh essential oil, neroli essential oil, vetiver essential oil, benzoin gum, phenoxyethanol, methylparaben, propylparaben.<br /><br />Zia body butter is a rich moisturizing cream that absorbs fast and leaves your skin looking smooth and deeply moisturized. Using this product after the brown sugar body buff and Lavender Clary Sage Body Wash takes smooth skin to entirely new levels. If you use these three products and take a salt bath, then you may reach spa nirvana.<br /><br />~The Rebecca Review",5
"When I first tried this Marshmallow Vanishing Crème in a sampler kit, I purchased five more kits and then a 1.5 ounce glass container of this product. Can I say it is addictive? Yes, I guess it does have a banana scent and the texture is similar to a banana cream pie topped with whipped cream.<br /><br />To say this is decadent is an understatement. You will be very tempted to slather your entire body in a good helping of this cream. Fortunately, it goes a long way and absorbs extremely well. In fact, that is why they call it ""vanishing"" crème. The ingredient list is impressive and contains rose water, mango butter, beeswax, grapeseed oil, rosehip seed oil, Vitamin E, marshmallow extract, willowbark extract, calendula flower extract, and a heady fragrance.<br /><br />Grapeseed oil is one of the most powerful antioxidants and is high in proanthocyanidins, a group of bioflavonoids that are superior because they are water soluble. This ingredient also prevents skin cell damage caused by pollution and sun exposure.<br /><br />""Marsh Mallow"" is actually a pink flowering herb found in marshes and damp meadows. It has been used for centuries as a food and a medicine. The leaves and roots secrete an emollient fluid with healing properties for inflamed skin. In the past, people boiled the roots in wine to make a cough remedy.<br /><br />I found this luscious creamy dreamy product to be healing for the body and mind. Not only will you feel comforted by nature, your skin will be baby soft and this product can be used for all-over body healing. The silver lid and glass jar have an unusually cute appeal. If you love this product, you might want to try the Pore-refining mask, Evening Primrose Overnight Crème and the very unique parsley blemish stick. To take luxury to the next level, try the Shea Butter Decollete Crème on your feet, hands or all over your entire body. What an amazing line of products. They heal, protect and soothe your mind.<br /><br />I'm still trying all the Burt's Bees products, and love how these products make me feel. They add a level of protection to your skin care routine and the clay mask I recently tried cleaned my pores like a dream.<br /><br />~The Rebecca Review<br />A Total Burt Bees Fan Until the End of Time",5
"Body butter is the perfect after-bath treat for your skin. Zia body butter is a combination of shea butter and mango butter blended into a smooth lemon yellow moisturizer that could become a hand cream essential.<br /><br />This cream is super luxurious to use in the winter and is one of the few products with myrrh essential oil.<br /><br />Ingredients: Infusion of organic aloe vera extract, organic ginko biloba extract, organic elder extract, organic chamomile extract, caprylic/capric triglyceride, stearic acid, glycerin, glyceryl stearate, safflower oil, shea butter, mango butter, polysorbate 60, stearyl alcohol, sweet almond oil, tocopherol, beta carotene, rosehip seed oil, cucumber extract, green tea extract, algae extract, sodium carbomer, lavender essential oil, myrrh essential oil, neroli essential oil, vetiver essential oil, benzoin gum, phenoxyethanol, methylparaben, propylparaben.<br /><br />Zia body butter is a rich moisturizing cream that absorbs fast and leaves your skin looking smooth and deeply moisturized.<br /><br />~The Rebecca Review",5
"When I first tried this Marshmallow Vanishing Crème a few weeks ago in a sampler kit, I purchased five more kits and then a 1.5 ounce glass container of this product. Can I say it is addictive? Yes, I guess it does have a banana scent and the texture is similar to a banana cream pie topped with whip cream. To say this is decadent is an understatement. You will be very tempted to slather your entire body in a good helping of this cream. Fortunately, it goes a long way and absorbs extremely well. In fact, that is why they call it ""vanishing"" crème. The ingredient list is impressive and contains rose water, mango butter, beeswax, grapeseed oil, rosehip seed oil, Vitamin E, marshmallow extract, willowbark extract, calendula flower extract, and a heady fragrance.<br /><br />Grapeseed oil is one of the most powerful antioxidants and is high in proanthocyanidins, a group of bioflavonoids that are superior because they are water soluble. This ingredient also prevents skin cell damage caused by pollution and sun exposure.<br /><br />""Marsh Mallow"" is actually a pink flowering herb found in marshes and damp meadows. It has been used for centuries as a food and a medicine. The leaves and roots secrete an emollient fluid with healing properties for inflamed skin. In the past, people boiled the roots in wine to make a cough remedy.<br /><br />I found this luscious creamy dreamy product to be healing for the body and mind. Not only will you feel comforted by nature, your skin will be baby soft and this product can be used for all-over body healing. The silver lid and glass jar have an unusually cute appeal. If you love this product, you might want to try the Pore-refining mask, Evening Primrose Overnight Crème and the very unique parsley blemish stick. To take luxury to the next level, try the Shea Butter Decollete Crème on your feet, hands or all over your entire body. What an amazing line of products. They heal, protect and soothe your mind.<br /><br />I'm still trying all the Burt's Bees products, and love how these products make me feel. They add a level of protection to your skin care routine and the clay mask I recently tried cleaned my pores like a dream.<br /><br />~The Rebecca Review<br />A Total Burt Bees Fan Until the End of Time",5
You can hardly see the images! very poor quality and I suggest saving your money!,1
"I sent this as a gift and my mother said they were all so moisturizing, and not too heavy in the scents but lovely. She fell in love with the Gardenia so I scent her a larger bottle. I have ordered some of the different lotions myself and I have been very pleased with the quality of these lotions, you will not be disappointed.",5
Love the smell and does its job well.,5
"Product is great. Packing wasn’t great though and I opened a box to slimy plastic wrapped soaps that had leaked. Still, good product.",4
it's ok but too expensive.,4
Very nice,5
"Very nice (for us). The scent wafts out of the bathroom, into the bedroom and the hall. So we really enjoy the ritual of the scent. Thank you.",5
"What I love (and ALL the bar soaps I’ve ever purchased from this vendor has been wonderful) :<br />Oversized! It lasts a really LONG time ...no little slivers..it’s a great value!<br />Smells entirely wonderful...the scent wafts out of the bathroom ...into the hallway and makes the air I breath so beautiful (for both my husband AND myself). Makes for a good nights sleep.<br />Comes well packaged. Not shrink wrapped & difficult to access. The scent is nice so I like to stock up and have a drawer of them to scent our bathrooms until used.<br />I don’t know how they do this quality at this price...but it’s the best soap at the best price. Go get some, you’ll be happy too.",5
"I like big bars and I cannot lie.<br />This is rich, luxurious and long lasting.<br />It makes my skin smell good, feel good and as a bonus the whole bathroom smells good!",5
"This toothpaste is good. That said, I got what I paid for here. It’s not anything earth shattering, it won’t make your teeth any cleaner than another toothpaste, help your gums heal, etc. but it IS a healthier choice! For that I give it 4 thoughtful stars. Tastes good as well.",4
Used it in my golden retriever. Too oily.<br />Normally use coconut and it’s good for her (healthy) skin  and enjoys it.,2
"I like this stuff! It feels good on my lips. Gives a nice tint, too.",5
"Love these. Really great when you're stuck in a boring work meeting, and you can be all like, ""I wonder what color my nails are?"" In your head, and look down and BAM, different color. Boredom slightly reduced.<br /><br /> The dark purple and aqua is the coolest. Three colors really, dark purple, Cobalt blue, and light aqua. Blue to silver is more blue to light blue, but still cool.<br />Polish lasts for days if i prep my nails properly. Like most glitter polishes, they don't have a completely smooth finish without multiple coats of topcoat, but I don't mind.",5
This doesn’t work for me as well as the 3 day growth polish. I have tried it so many different ways on my bare nails and as a top coat and it does absolutely nothing. I noticed right away growth with the 3 day product but not this one.,1
"Well worth it you get a lot and they stay on long. Iam very happy with my purchase I had to wait a little for them to be delivered, but it was worth it.",5
"I love this product, the only downside is there is no mirror.  I gave 4 stars because no mirror.",4
Flimsy.  Not a very high quality,3
I never even opened these up because come to find out they are made in China and contain junky ingredients like parabens. No thanks. Returning.,1
"Sometimes I don't have time to wax or epilate, and remember something similar to this that my mum had when I was growing up. Did not disappoint!",5
"I had to change up my hair care because my old stuff started making my hair fall out so bad. i was sent to this brand on a recommendation from a hair stylist. i purged my hair twice, then finally got to use this in its glory, and it is nice. the scent is not strong, it is easy to wash and condition. goes on nice and comes out clean.",5
